Time_index,Time,Strain,Temperature
20160606080000,2016-06-06 08:00:00,-18.0,6.6
20160606120000,2016-06-06 12:00:00,7.0,6.7
20160606160000,2016-06-06 16:00:00,24.0,7.2
20160606200000,2016-06-06 20:00:00,-4.0,7.9
20160607000000,2016-06-07 00:00:00,-18.0,6.9
20160607040000,2016-06-07 04:00:00,-16.0,5.8
20160607080000,2016-06-07 08:00:00,1.0,5.6
20160607120000,2016-06-07 12:00:00,9.0,6.2
20160607160000,2016-06-07 16:00:00,4.0,7.2
20160607200000,2016-06-07 20:00:00,40.0,5.4
20160608000000,2016-06-08 00:00:00,47.0,2.9
20160608040000,2016-06-08 04:00:00,31.0,2.9
20160608080000,2016-06-08 08:00:00,4.0,4.0
20160608120000,2016-06-08 12:00:00,5.0,4.9
20160608160000,2016-06-08 16:00:00,25.0,4.9
20160608200000,2016-06-08 20:00:00,-14.0,5.9
20160609000000,2016-06-09 00:00:00,-49.0,4.7
20160609040000,2016-06-09 04:00:00,-53.0,3.9
20160609080000,2016-06-09 08:00:00,-24.0,3.3
20160609120000,2016-06-09 12:00:00,17.0,4.2
20160609160000,2016-06-09 16:00:00,17.0,4.2
20160609200000,2016-06-09 20:00:00,-5.0,3.9
20160610000000,2016-06-10 00:00:00,-43.0,4.9
20160610040000,2016-06-10 04:00:00,-57.0,1.6
20160610080000,2016-06-10 08:00:00,-32.0,2.5
20160610120000,2016-06-10 12:00:00,-4.0,2.9
20160610160000,2016-06-10 16:00:00,42.0,3.9
20160610200000,2016-06-10 20:00:00,13.0,4.0
20160611000000,2016-06-11 00:00:00,-47.0,3.0
20160611040000,2016-06-11 04:00:00,-68.0,2.5
20160611080000,2016-06-11 08:00:00,-19.0,1.6
20160611120000,2016-06-11 12:00:00,-13.0,2.6
20160611160000,2016-06-11 16:00:00,9.0,3.9
20160611200000,2016-06-11 20:00:00,-21.0,4.1
20160612000000,2016-06-12 00:00:00,-30.0,3.8
20160612040000,2016-06-12 04:00:00,-47.0,2.8
20160612080000,2016-06-12 08:00:00,-18.0,3.0
20160612120000,2016-06-12 12:00:00,17.0,4.2
20160612160000,2016-06-12 16:00:00,29.0,4.0
20160612200000,2016-06-12 20:00:00,16.0,5.0
20160613000000,2016-06-13 00:00:00,-25.0,4.0
20160613040000,2016-06-13 04:00:00,-51.0,3.0
20160613080000,2016-06-13 08:00:00,-28.0,3.7
20160613120000,2016-06-13 12:00:00,14.0,5.1
20160613160000,2016-06-13 16:00:00,48.0,6.2
20160613200000,2016-06-13 20:00:00,-3.0,5.6
20160614000000,2016-06-14 00:00:00,-12.0,5.9
20160614040000,2016-06-14 04:00:00,,
20160614080000,2016-06-14 08:00:00,-24.0,4.4
20160614120000,2016-06-14 12:00:00,7.0,4.8
20160614160000,2016-06-14 16:00:00,2.0,5.6
20160614200000,2016-06-14 20:00:00,12.0,5.4
20160615000000,2016-06-15 00:00:00,-37.0,3.3
20160615040000,2016-06-15 04:00:00,-43.0,3.2
20160615080000,2016-06-15 08:00:00,-30.0,3.2
20160615120000,2016-06-15 12:00:00,5.0,4.9
20160615160000,2016-06-15 16:00:00,10.0,5.3
20160615200000,2016-06-15 20:00:00,7.0,5.4
20160616000000,2016-06-16 00:00:00,-11.0,4.7
20160616040000,2016-06-16 04:00:00,-24.0,4.3
20160616080000,2016-06-16 08:00:00,4.0,4.4
20160616120000,2016-06-16 12:00:00,28.0,5.1
20160616160000,2016-06-16 16:00:00,4.0,4.7
20160616200000,2016-06-16 20:00:00,18.0,4.7
20160617000000,2016-06-17 00:00:00,14.0,4.0
20160617040000,2016-06-17 04:00:00,-8.0,4.6
20160617080000,2016-06-17 08:00:00,15.0,4.6
20160617120000,2016-06-17 12:00:00,35.0,5.2
20160617160000,2016-06-17 16:00:00,33.0,5.1
20160617200000,2016-06-17 20:00:00,33.0,4.5
20160618000000,2016-06-18 00:00:00,9.0,4.4
20160618040000,2016-06-18 04:00:00,15.0,3.5
20160618080000,2016-06-18 08:00:00,12.0,3.8
20160618120000,2016-06-18 12:00:00,24.0,3.5
20160618160000,2016-06-18 16:00:00,22.0,3.7
20160618200000,2016-06-18 20:00:00,11.0,2.8
20160619000000,2016-06-19 00:00:00,6.0,2.3
20160619040000,2016-06-19 04:00:00,2.0,1.4
20160619080000,2016-06-19 08:00:00,7.0,1.4
20160619120000,2016-06-19 12:00:00,23.0,2.0
20160619160000,2016-06-19 16:00:00,14.0,2.0
20160619200000,2016-06-19 20:00:00,7.0,1.5
20160620000000,2016-06-20 00:00:00,8.0,0.7
20160620040000,2016-06-20 04:00:00,12.0,0.4
20160620080000,2016-06-20 08:00:00,-20.0,0.9
20160620120000,2016-06-20 12:00:00,12.0,2.7
20160620160000,2016-06-20 16:00:00,45.0,2.9
20160620200000,2016-06-20 20:00:00,9.0,2.4
20160621000000,2016-06-21 00:00:00,14.0,2.3
20160621040000,2016-06-21 04:00:00,26.0,2.3
20160621080000,2016-06-21 08:00:00,-4.0,2.2
20160621120000,2016-06-21 12:00:00,,3.3
20160621160000,2016-06-21 16:00:00,17.0,4.0
20160621200000,2016-06-21 20:00:00,20.0,3.7
20160622000000,2016-06-22 00:00:00,39.0,3.5
20160622040000,2016-06-22 04:00:00,17.0,3.5
20160622080000,2016-06-22 08:00:00,,4.9
20160622120000,2016-06-22 12:00:00,30.0,4.7
20160622160000,2016-06-22 16:00:00,-6.0,5.0
20160622200000,2016-06-22 20:00:00,21.0,4.9
20160623000000,2016-06-23 00:00:00,4.0,4.3
20160623040000,2016-06-23 04:00:00,-1.0,4.5
20160623080000,2016-06-23 08:00:00,6.0,4.8
20160623120000,2016-06-23 12:00:00,6.0,5.6
20160623160000,2016-06-23 16:00:00,20.0,5.9
20160623200000,2016-06-23 20:00:00,4.0,5.9
20160624000000,2016-06-24 00:00:00,-9.0,5.6
20160624040000,2016-06-24 04:00:00,-2.0,5.8
20160624080000,2016-06-24 08:00:00,18.0,6.2
20160624120000,2016-06-24 12:00:00,45.0,7.9
20160624160000,2016-06-24 16:00:00,31.0,8.5
20160624200000,2016-06-24 20:00:00,20.0,7.5
20160625000000,2016-06-25 00:00:00,36.0,6.1
20160625040000,2016-06-25 04:00:00,-20.0,6.6
20160625080000,2016-06-25 08:00:00,-7.0,6.4
20160625120000,2016-06-25 12:00:00,19.0,7.3
20160625160000,2016-06-25 16:00:00,22.0,8.6
20160625200000,2016-06-25 20:00:00,18.0,9.4
20160626000000,2016-06-26 00:00:00,18.0,8.8
20160626040000,2016-06-26 04:00:00,-14.0,9.4
20160626080000,2016-06-26 08:00:00,23.0,7.4
20160626120000,2016-06-26 12:00:00,3.0,6.1
20160626160000,2016-06-26 16:00:00,34.0,6.2
20160626200000,2016-06-26 20:00:00,3.0,6.6
20160627000000,2016-06-27 00:00:00,11.0,5.2
20160627040000,2016-06-27 04:00:00,-1.0,4.5
20160627080000,2016-06-27 08:00:00,13.0,4.1
20160627120000,2016-06-27 12:00:00,27.0,4.8
20160627160000,2016-06-27 16:00:00,29.0,4.9
20160627200000,2016-06-27 20:00:00,-1.0,4.9
20160628000000,2016-06-28 00:00:00,25.0,2.9
20160628040000,2016-06-28 04:00:00,8.0,2.6
20160628080000,2016-06-28 08:00:00,32.0,2.7
20160628120000,2016-06-28 12:00:00,36.0,3.3
20160628160000,2016-06-28 16:00:00,22.0,4.3
20160628200000,2016-06-28 20:00:00,11.0,5.1
20160629000000,2016-06-29 00:00:00,-36.0,5.7
20160629040000,2016-06-29 04:00:00,-28.0,5.0
20160629080000,2016-06-29 08:00:00,22.0,5.1
20160629120000,2016-06-29 12:00:00,20.0,5.6
20160629160000,2016-06-29 16:00:00,1.0,5.3
20160629200000,2016-06-29 20:00:00,-33.0,5.0
20160630000000,2016-06-30 00:00:00,-25.0,4.7
20160630040000,2016-06-30 04:00:00,-10.0,4.0
20160630080000,2016-06-30 08:00:00,4.0,3.5
20160630120000,2016-06-30 12:00:00,-3.0,3.3
20160630160000,2016-06-30 16:00:00,-5.0,3.5
20160630200000,2016-06-30 20:00:00,8.0,3.5
20160701000000,2016-07-01 00:00:00,-17.0,3.6
20160701040000,2016-07-01 04:00:00,-23.0,3.3
20160701080000,2016-07-01 08:00:00,9.0,2.6
20160701120000,2016-07-01 12:00:00,23.0,3.4
20160701160000,2016-07-01 16:00:00,5.0,4.5
20160701200000,2016-07-01 20:00:00,9.0,3.9
20160702000000,2016-07-02 00:00:00,-6.0,3.9
20160702040000,2016-07-02 04:00:00,7.0,3.8
20160702080000,2016-07-02 08:00:00,16.0,3.5
20160702120000,2016-07-02 12:00:00,15.0,3.9
20160702160000,2016-07-02 16:00:00,11.0,3.7
20160702200000,2016-07-02 20:00:00,42.0,3.5
20160703000000,2016-07-03 00:00:00,14.0,2.2
20160703040000,2016-07-03 04:00:00,-1.0,2.2
20160703080000,2016-07-03 08:00:00,27.0,2.1
20160703120000,2016-07-03 12:00:00,7.0,2.9
20160703160000,2016-07-03 16:00:00,23.0,3.2
20160703200000,2016-07-03 20:00:00,30.0,2.8
20160704000000,2016-07-04 00:00:00,8.0,2.3
20160704040000,2016-07-04 04:00:00,17.0,1.6
20160704080000,2016-07-04 08:00:00,5.0,2.1
20160704120000,2016-07-04 12:00:00,-8.0,2.8
20160704160000,2016-07-04 16:00:00,48.0,3.5
20160704200000,2016-07-04 20:00:00,45.0,3.0
20160705000000,2016-07-05 00:00:00,20.0,2.5
20160705040000,2016-07-05 04:00:00,26.0,2.2
20160705080000,2016-07-05 08:00:00,5.0,2.4
20160705120000,2016-07-05 12:00:00,14.0,3.1
20160705160000,2016-07-05 16:00:00,12.0,3.5
20160705200000,2016-07-05 20:00:00,16.0,3.8
20160706000000,2016-07-06 00:00:00,-22.0,3.5
20160706040000,2016-07-06 04:00:00,-44.0,3.6
20160706080000,2016-07-06 08:00:00,22.0,2.7
20160706120000,2016-07-06 12:00:00,3.0,4.4
20160706160000,2016-07-06 16:00:00,18.0,4.5
20160706200000,2016-07-06 20:00:00,50.0,4.4
20160707000000,2016-07-07 00:00:00,23.0,3.9
20160707040000,2016-07-07 04:00:00,43.0,3.2
20160707080000,2016-07-07 08:00:00,31.0,2.8
20160707120000,2016-07-07 12:00:00,23.0,2.8
20160707160000,2016-07-07 16:00:00,5.0,3.9
20160707200000,2016-07-07 20:00:00,14.0,3.8
20160708000000,2016-07-08 00:00:00,20.0,3.2
20160708040000,2016-07-08 04:00:00,13.0,2.5
20160708080000,2016-07-08 08:00:00,19.0,2.6
20160708120000,2016-07-08 12:00:00,9.0,3.5
20160708160000,2016-07-08 16:00:00,17.0,4.6
20160708200000,2016-07-08 20:00:00,13.0,5.5
20160709000000,2016-07-09 00:00:00,-21.0,5.3
20160709040000,2016-07-09 04:00:00,-24.0,5.4
20160709080000,2016-07-09 08:00:00,7.0,4.0
20160709120000,2016-07-09 12:00:00,28.0,4.5
20160709160000,2016-07-09 16:00:00,23.0,4.0
20160709200000,2016-07-09 20:00:00,24.0,3.4
20160710000000,2016-07-10 00:00:00,2.0,3.1
20160710040000,2016-07-10 04:00:00,16.0,3.4
20160710080000,2016-07-10 08:00:00,-3.0,3.8
20160710120000,2016-07-10 12:00:00,6.0,4.5
20160710160000,2016-07-10 16:00:00,17.0,5.3
20160710200000,2016-07-10 20:00:00,13.0,5.6
20160711000000,2016-07-11 00:00:00,10.0,5.1
20160711040000,2016-07-11 04:00:00,8.0,4.8
20160711080000,2016-07-11 08:00:00,10.0,4.1
20160711120000,2016-07-11 12:00:00,29.0,4.9
20160711160000,2016-07-11 16:00:00,16.0,4.7
20160711200000,2016-07-11 20:00:00,-8.0,4.5
20160712000000,2016-07-12 00:00:00,7.0,3.9
20160712040000,2016-07-12 04:00:00,18.0,3.4
20160712080000,2016-07-12 08:00:00,18.0,3.4
20160712120000,2016-07-12 12:00:00,11.0,3.7
20160712160000,2016-07-12 16:00:00,27.0,4.0
20160712200000,2016-07-12 20:00:00,30.0,3.3
20160713000000,2016-07-13 00:00:00,22.0,2.6
20160713040000,2016-07-13 04:00:00,4.0,2.7
20160713080000,2016-07-13 08:00:00,7.0,2.6
20160713120000,2016-07-13 12:00:00,17.0,3.4
20160713160000,2016-07-13 16:00:00,21.0,3.5
20160713200000,2016-07-13 20:00:00,28.0,2.9
20160714000000,2016-07-14 00:00:00,49.0,2.5
20160714040000,2016-07-14 04:00:00,-2.0,2.5
20160714080000,2016-07-14 08:00:00,29.0,2.7
20160714120000,2016-07-14 12:00:00,11.0,4.0
20160714160000,2016-07-14 16:00:00,19.0,4.8
20160714200000,2016-07-14 20:00:00,31.0,4.7
20160715000000,2016-07-15 00:00:00,-4.0,5.2
20160715040000,2016-07-15 04:00:00,-22.0,4.9
20160715080000,2016-07-15 08:00:00,17.0,4.7
20160715120000,2016-07-15 12:00:00,7.0,5.8
20160715160000,2016-07-15 16:00:00,37.0,6.0
20160715200000,2016-07-15 20:00:00,32.0,4.8
20160716000000,2016-07-16 00:00:00,46.0,4.0
20160716040000,2016-07-16 04:00:00,6.0,3.9
20160716080000,2016-07-16 08:00:00,-2.0,3.6
20160716120000,2016-07-16 12:00:00,-11.0,4.0
20160716160000,2016-07-16 16:00:00,9.0,4.6
20160716200000,2016-07-16 20:00:00,22.0,3.7
20160717000000,2016-07-17 00:00:00,28.0,3.2
20160717040000,2016-07-17 04:00:00,36.0,2.3
20160717080000,2016-07-17 08:00:00,21.0,2.5
20160717120000,2016-07-17 12:00:00,31.0,3.2
20160717160000,2016-07-17 16:00:00,38.0,3.6
20160717200000,2016-07-17 20:00:00,6.0,3.5
20160718000000,2016-07-18 00:00:00,12.0,3.2
20160718040000,2016-07-18 04:00:00,-6.0,3.1
20160718080000,2016-07-18 08:00:00,3.0,3.4
20160718120000,2016-07-18 12:00:00,8.0,3.8
20160718160000,2016-07-18 16:00:00,14.0,4.4
20160718200000,2016-07-18 20:00:00,-4.0,4.2
20160719000000,2016-07-19 00:00:00,-16.0,4.9
20160719040000,2016-07-19 04:00:00,-26.0,4.4
20160719080000,2016-07-19 08:00:00,10.0,4.3
20160719120000,2016-07-19 12:00:00,22.0,4.9
20160719160000,2016-07-19 16:00:00,30.0,6.1
20160719200000,2016-07-19 20:00:00,12.0,6.4
20160720000000,2016-07-20 00:00:00,-11.0,7.1
20160720040000,2016-07-20 04:00:00,-8.0,6.3
20160720080000,2016-07-20 08:00:00,-10.0,6.3
20160720120000,2016-07-20 12:00:00,24.0,6.3
20160720160000,2016-07-20 16:00:00,20.0,8.0
20160720200000,2016-07-20 20:00:00,22.0,8.3
20160721000000,2016-07-21 00:00:00,-2.0,8.2
20160721040000,2016-07-21 04:00:00,-13.0,7.9
20160721080000,2016-07-21 08:00:00,7.0,8.8
20160721120000,2016-07-21 12:00:00,37.0,9.3
20160721160000,2016-07-21 16:00:00,8.0,10.3
20160721200000,2016-07-21 20:00:00,33.0,10.7
20160722000000,2016-07-22 00:00:00,-42.0,10.4
20160722040000,2016-07-22 04:00:00,-53.0,9.4
20160722080000,2016-07-22 08:00:00,9.0,10.2
20160722120000,2016-07-22 12:00:00,41.0,10.6
20160722160000,2016-07-22 16:00:00,13.0,11.7
20160722200000,2016-07-22 20:00:00,,12.2
20160723000000,2016-07-23 00:00:00,-3.0,11.8
20160723040000,2016-07-23 04:00:00,-33.0,10.4
20160723080000,2016-07-23 08:00:00,-15.0,10.8
20160723120000,2016-07-23 12:00:00,6.0,11.1
20160723160000,2016-07-23 16:00:00,5.0,10.2
20160723200000,2016-07-23 20:00:00,-7.0,11.7
20160724000000,2016-07-24 00:00:00,-48.0,11.0
20160724040000,2016-07-24 04:00:00,-40.0,10.7
20160724080000,2016-07-24 08:00:00,-11.0,10.6
20160724120000,2016-07-24 12:00:00,-1.0,11.0
20160724160000,2016-07-24 16:00:00,51.0,12.0
20160724200000,2016-07-24 20:00:00,-19.0,12.3
20160725000000,2016-07-25 00:00:00,-19.0,12.3
20160725040000,2016-07-25 04:00:00,-65.0,11.4
20160725080000,2016-07-25 08:00:00,-32.0,10.5
20160725120000,2016-07-25 12:00:00,36.0,11.1
20160725160000,2016-07-25 16:00:00,27.0,11.2
20160725200000,2016-07-25 20:00:00,-39.0,11.6
20160726000000,2016-07-26 00:00:00,19.0,9.9
20160726040000,2016-07-26 04:00:00,44.0,7.7
20160726080000,2016-07-26 08:00:00,36.0,6.7
20160726120000,2016-07-26 12:00:00,37.0,7.3
20160726160000,2016-07-26 16:00:00,38.0,7.3
20160726200000,2016-07-26 20:00:00,35.0,6.5
20160727000000,2016-07-27 00:00:00,19.0,6.2
20160727040000,2016-07-27 04:00:00,-16.0,7.1
20160727080000,2016-07-27 08:00:00,13.0,6.5
20160727120000,2016-07-27 12:00:00,21.0,7.2
20160727160000,2016-07-27 16:00:00,35.0,7.9
20160727200000,2016-07-27 20:00:00,24.0,7.2
20160728000000,2016-07-28 00:00:00,-17.0,7.9
20160728040000,2016-07-28 04:00:00,31.0,5.5
20160728080000,2016-07-28 08:00:00,29.0,5.5
20160728120000,2016-07-28 12:00:00,26.0,5.7
20160728160000,2016-07-28 16:00:00,30.0,6.4
20160728200000,2016-07-28 20:00:00,,6.6
20160729000000,2016-07-29 00:00:00,-10.0,7.0
20160729040000,2016-07-29 04:00:00,-11.0,6.1
20160729080000,2016-07-29 08:00:00,11.0,6.6
20160729120000,2016-07-29 12:00:00,30.0,7.2
20160729160000,2016-07-29 16:00:00,27.0,7.1
20160729200000,2016-07-29 20:00:00,-1.0,7.7
20160730000000,2016-07-30 00:00:00,-10.0,7.6
20160730040000,2016-07-30 04:00:00,27.0,5.9
20160730080000,2016-07-30 08:00:00,16.0,5.4
20160730120000,2016-07-30 12:00:00,35.0,5.9
20160730160000,2016-07-30 16:00:00,55.0,5.5
20160730200000,2016-07-30 20:00:00,36.0,4.8
20160731000000,2016-07-31 00:00:00,13.0,4.2
20160731040000,2016-07-31 04:00:00,14.0,3.6
20160731080000,2016-07-31 08:00:00,33.0,4.1
20160731120000,2016-07-31 12:00:00,-1.0,4.8
20160731160000,2016-07-31 16:00:00,8.0,4.6
20160731200000,2016-07-31 20:00:00,26.0,4.0
20160801000000,2016-08-01 00:00:00,20.0,3.9
20160801040000,2016-08-01 04:00:00,43.0,3.4
20160801080000,2016-08-01 08:00:00,28.0,3.6
20160801120000,2016-08-01 12:00:00,29.0,4.1
20160801160000,2016-08-01 16:00:00,35.0,3.8
20160801200000,2016-08-01 20:00:00,9.0,3.4
20160802000000,2016-08-02 00:00:00,23.0,2.9
20160802040000,2016-08-02 04:00:00,24.0,2.3
20160802080000,2016-08-02 08:00:00,6.0,2.8
20160802120000,2016-08-02 12:00:00,16.0,3.2
20160802160000,2016-08-02 16:00:00,27.0,4.1
20160802200000,2016-08-02 20:00:00,32.0,3.4
20160803000000,2016-08-03 00:00:00,27.0,3.3
20160803040000,2016-08-03 04:00:00,-10.0,3.2
20160803080000,2016-08-03 08:00:00,23.0,3.9
20160803120000,2016-08-03 12:00:00,46.0,5.2
20160803160000,2016-08-03 16:00:00,10.0,4.7
20160803200000,2016-08-03 20:00:00,-15.0,4.1
20160804000000,2016-08-04 00:00:00,6.0,4.3
20160804040000,2016-08-04 04:00:00,32.0,4.1
20160804080000,2016-08-04 08:00:00,5.0,4.6
20160804120000,2016-08-04 12:00:00,25.0,5.8
20160804160000,2016-08-04 16:00:00,47.0,5.4
20160804200000,2016-08-04 20:00:00,13.0,5.6
20160805000000,2016-08-05 00:00:00,10.0,5.0
20160805040000,2016-08-05 04:00:00,9.0,4.6
20160805080000,2016-08-05 08:00:00,6.0,4.8
20160805120000,2016-08-05 12:00:00,18.0,5.2
20160805160000,2016-08-05 16:00:00,24.0,6.0
20160805200000,2016-08-05 20:00:00,24.0,5.8
20160806000000,2016-08-06 00:00:00,25.0,4.7
20160806040000,2016-08-06 04:00:00,21.0,3.7
20160806080000,2016-08-06 08:00:00,31.0,3.5
20160806120000,2016-08-06 12:00:00,3.0,3.7
20160806160000,2016-08-06 16:00:00,-17.0,4.0
20160806200000,2016-08-06 20:00:00,16.0,3.8
20160807000000,2016-08-07 00:00:00,8.0,3.3
20160807040000,2016-08-07 04:00:00,38.0,2.6
20160807080000,2016-08-07 08:00:00,15.0,2.9
20160807120000,2016-08-07 12:00:00,29.0,3.2
20160807160000,2016-08-07 16:00:00,6.0,4.4
20160807200000,2016-08-07 20:00:00,8.0,4.4
20160808000000,2016-08-08 00:00:00,7.0,3.5
20160808040000,2016-08-08 04:00:00,-1.0,3.9
20160808080000,2016-08-08 08:00:00,23.0,3.1
20160808120000,2016-08-08 12:00:00,14.0,3.9
20160808160000,2016-08-08 16:00:00,22.0,3.3
20160808200000,2016-08-08 20:00:00,30.0,2.3
20160809000000,2016-08-09 00:00:00,24.0,1.3
20160809040000,2016-08-09 04:00:00,42.0,1.2
20160809080000,2016-08-09 08:00:00,32.0,1.7
20160809120000,2016-08-09 12:00:00,,2.2
20160809160000,2016-08-09 16:00:00,-1.0,2.1
20160809200000,2016-08-09 20:00:00,51.0,1.1
20160810000000,2016-08-10 00:00:00,2.0,0.5
20160810040000,2016-08-10 04:00:00,-32.0,-0.5
20160810080000,2016-08-10 08:00:00,14.0,-1.4
20160810120000,2016-08-10 12:00:00,-8.0,-0.9
20160810160000,2016-08-10 16:00:00,13.0,1.0
20160810200000,2016-08-10 20:00:00,1.0,0.6
20160811000000,2016-08-11 00:00:00,-20.0,0.5
20160811040000,2016-08-11 04:00:00,-41.0,-0.4
20160811080000,2016-08-11 08:00:00,1.0,0.5
20160811120000,2016-08-11 12:00:00,-7.0,1.1
20160811160000,2016-08-11 16:00:00,7.0,1.3
20160811200000,2016-08-11 20:00:00,21.0,2.2
20160812000000,2016-08-12 00:00:00,-30.0,2.2
20160812040000,2016-08-12 04:00:00,-62.0,1.5
20160812080000,2016-08-12 08:00:00,-11.0,2.1
20160812120000,2016-08-12 12:00:00,12.0,2.0
20160812160000,2016-08-12 16:00:00,3.0,2.1
20160812200000,2016-08-12 20:00:00,6.0,2.8
20160813000000,2016-08-13 00:00:00,,2.8
20160813040000,2016-08-13 04:00:00,23.0,2.6
20160813080000,2016-08-13 08:00:00,-2.0,3.2
20160813120000,2016-08-13 12:00:00,2.0,3.5
20160813160000,2016-08-13 16:00:00,13.0,3.4
20160813200000,2016-08-13 20:00:00,28.0,2.8
20160814000000,2016-08-14 00:00:00,1.0,3.2
20160814040000,2016-08-14 04:00:00,20.0,2.5
20160814080000,2016-08-14 08:00:00,17.0,3.5
20160814120000,2016-08-14 12:00:00,10.0,4.3
20160814160000,2016-08-14 16:00:00,21.0,4.5
20160814200000,2016-08-14 20:00:00,3.0,4.9
20160815000000,2016-08-15 00:00:00,-24.0,5.5
20160815040000,2016-08-15 04:00:00,-18.0,5.0
20160815080000,2016-08-15 08:00:00,-26.0,4.6
20160815120000,2016-08-15 12:00:00,19.0,5.5
20160815160000,2016-08-15 16:00:00,38.0,6.7
20160815200000,2016-08-15 20:00:00,1.0,7.3
20160816000000,2016-08-16 00:00:00,-17.0,7.0
20160816040000,2016-08-16 04:00:00,-45.0,6.1
20160816080000,2016-08-16 08:00:00,-33.0,4.7
20160816120000,2016-08-16 12:00:00,-5.0,5.4
20160816160000,2016-08-16 16:00:00,12.0,6.4
20160816200000,2016-08-16 20:00:00,2.0,6.2
20160817000000,2016-08-17 00:00:00,-22.0,6.2
20160817040000,2016-08-17 04:00:00,-42.0,5.8
20160817080000,2016-08-17 08:00:00,-9.0,5.7
20160817120000,2016-08-17 12:00:00,39.0,6.7
20160817160000,2016-08-17 16:00:00,28.0,7.4
20160817200000,2016-08-17 20:00:00,-14.0,6.3
20160818000000,2016-08-18 00:00:00,-38.0,5.6
20160818040000,2016-08-18 04:00:00,-31.0,4.8
20160818080000,2016-08-18 08:00:00,-10.0,4.5
20160818120000,2016-08-18 12:00:00,-7.0,5.0
20160818160000,2016-08-18 16:00:00,10.0,6.0
20160818200000,2016-08-18 20:00:00,,5.5
20160819000000,2016-08-19 00:00:00,-21.0,5.4
20160819040000,2016-08-19 04:00:00,-38.0,4.9
20160819080000,2016-08-19 08:00:00,-25.0,4.6
20160819120000,2016-08-19 12:00:00,-4.0,5.0
20160819160000,2016-08-19 16:00:00,28.0,5.6
20160819200000,2016-08-19 20:00:00,11.0,5.8
20160820000000,2016-08-20 00:00:00,-20.0,5.8
20160820040000,2016-08-20 04:00:00,-14.0,4.8
20160820080000,2016-08-20 08:00:00,-35.0,4.6
20160820120000,2016-08-20 12:00:00,11.0,4.8
20160820160000,2016-08-20 16:00:00,4.0,4.8
20160820200000,2016-08-20 20:00:00,11.0,4.6
20160821000000,2016-08-21 00:00:00,,4.2
20160821040000,2016-08-21 04:00:00,-28.0,3.8
20160821080000,2016-08-21 08:00:00,-6.0,3.6
20160821120000,2016-08-21 12:00:00,5.0,5.6
20160821160000,2016-08-21 16:00:00,31.0,5.5
20160821200000,2016-08-21 20:00:00,17.0,6.0
20160822000000,2016-08-22 00:00:00,-7.0,5.9
20160822040000,2016-08-22 04:00:00,-18.0,5.4
20160822080000,2016-08-22 08:00:00,17.0,4.5
20160822120000,2016-08-22 12:00:00,11.0,5.3
20160822160000,2016-08-22 16:00:00,20.0,5.8
20160822200000,2016-08-22 20:00:00,-2.0,6.0
20160823000000,2016-08-23 00:00:00,-3.0,5.9
20160823040000,2016-08-23 04:00:00,-10.0,5.6
20160823080000,2016-08-23 08:00:00,3.0,5.4
20160823120000,2016-08-23 12:00:00,27.0,5.6
20160823160000,2016-08-23 16:00:00,36.0,6.0
20160823200000,2016-08-23 20:00:00,-6.0,6.5
20160824000000,2016-08-24 00:00:00,-8.0,6.9
20160824040000,2016-08-24 04:00:00,-20.0,6.5
20160824080000,2016-08-24 08:00:00,-2.0,5.7
20160824120000,2016-08-24 12:00:00,15.0,6.8
20160824160000,2016-08-24 16:00:00,30.0,7.1
20160824200000,2016-08-24 20:00:00,14.0,7.4
20160825000000,2016-08-25 00:00:00,-8.0,7.6
20160825040000,2016-08-25 04:00:00,-11.0,7.3
20160825080000,2016-08-25 08:00:00,4.0,7.2
20160825120000,2016-08-25 12:00:00,-25.0,8.7
20160825160000,2016-08-25 16:00:00,52.0,9.6
20160825200000,2016-08-25 20:00:00,-16.0,9.0
20160826000000,2016-08-26 00:00:00,21.0,9.2
20160826040000,2016-08-26 04:00:00,-15.0,8.3
20160826080000,2016-08-26 08:00:00,13.0,8.8
20160826120000,2016-08-26 12:00:00,40.0,10.1
20160826160000,2016-08-26 16:00:00,56.0,7.9
20160826200000,2016-08-26 20:00:00,55.0,5.5
20160827000000,2016-08-27 00:00:00,33.0,4.9
20160827040000,2016-08-27 04:00:00,39.0,4.2
20160827080000,2016-08-27 08:00:00,23.0,4.5
20160827120000,2016-08-27 12:00:00,22.0,5.4
20160827160000,2016-08-27 16:00:00,39.0,5.4
20160827200000,2016-08-27 20:00:00,4.0,6.4
20160828000000,2016-08-28 00:00:00,-30.0,5.8
20160828040000,2016-08-28 04:00:00,-32.0,5.1
20160828080000,2016-08-28 08:00:00,-18.0,4.2
20160828120000,2016-08-28 12:00:00,-8.0,4.0
20160828160000,2016-08-28 16:00:00,-9.0,3.6
20160828200000,2016-08-28 20:00:00,-14.0,3.4
20160829000000,2016-08-29 00:00:00,16.0,3.6
20160829040000,2016-08-29 04:00:00,4.0,3.9
20160829080000,2016-08-29 08:00:00,26.0,2.5
20160829120000,2016-08-29 12:00:00,14.0,1.9
20160829160000,2016-08-29 16:00:00,4.0,3.2
20160829200000,2016-08-29 20:00:00,-11.0,3.2
20160830000000,2016-08-30 00:00:00,-15.0,3.2
20160830040000,2016-08-30 04:00:00,-22.0,1.8
20160830080000,2016-08-30 08:00:00,-9.0,2.9
